"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",1,"Python",4
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",2,"programming",1
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",3,"analytics",38
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",4,"mathematics",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",5,"machine learning",2
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",6,"team",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",7,"Cooperation",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",8,"statistics",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",9,"mathematics",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",10,"SQL",3
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",11,"communication",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",12,"big data",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",13,"design",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",14,"visualization",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",15,"Hadoop",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",16,"Java",1
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",17,"research",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",18,"creative",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",19,"MATLAB",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",20,"predictive analytics",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",21,"SAS",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",22," R ",1
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",23," R. ",0
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",24,"Modelling",0
