Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
1,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",python,4
2,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",programming,1
3,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",analytics,45
4,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",mathematics,0
5,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",machine learning,3
6,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",team,0
7,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",cooperation,0
8,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",statistics,0
9,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",sql,3
10,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",communication,0
