"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
1,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","Python",1
2,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","programming",0
3,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","analytics",38
4,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","mathematics",0
5,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","machine learning",0
6,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","team",3
7,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","Cooperation",0
8,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","statistics",0
9,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","mathematics",0
10,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","SQL",0
